,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
4251,4251,4251,4251,1985-01-15,302.5
4252,4252,4252,4252,1985-01-16,302.45
4253,4253,4253,4253,1985-01-17,305.8
4254,4254,4254,4254,1985-01-18,306.9
4255,4255,4255,4255,1985-01-21,307.0
4256,4256,4256,4256,1985-01-22,306.85
4257,4257,4257,4257,1985-01-23,302.15
4258,4258,4258,4258,1985-01-24,301.9
4259,4259,4259,4259,1985-01-25,299.25
4260,4260,4260,4260,1985-01-28,298.6
4261,4261,4261,4261,1985-01-29,303.5
4262,4262,4262,4262,1985-01-30,303.0
4263,4263,4263,4263,1985-01-31,304.9
4264,4264,4264,4264,1985-02-01,304.8
4265,4265,4265,4265,1985-02-04,301.25
4266,4266,4266,4266,1985-02-05,301.75
4267,4267,4267,4267,1985-02-06,303.45
4268,4268,4268,4268,1985-02-07,302.5
4269,4269,4269,4269,1985-02-08,300.6
4270,4270,4270,4270,1985-02-11,300.0
4271,4271,4271,4271,1985-02-12,303.45
4272,4272,4272,4272,1985-02-13,302.8
4273,4273,4273,4273,1985-02-14,303.4
4274,4274,4274,4274,1985-02-15,304.9
4275,4275,4275,4275,1985-02-18,304.95
4276,4276,4276,4276,1985-02-19,302.9
4277,4277,4277,4277,1985-02-20,302.85
4278,4278,4278,4278,1985-02-21,302.0
4279,4279,4279,4279,1985-02-22,298.8
4280,4280,4280,4280,1985-02-25,290.0
4281,4281,4281,4281,1985-02-26,285.0
4282,4282,4282,4282,1985-02-27,290.75
4283,4283,4283,4283,1985-02-28,290.5
4284,4284,4284,4284,1985-03-01,288.1
4285,4285,4285,4285,1985-03-04,288.3
4286,4286,4286,4286,1985-03-05,288.85
4287,4287,4287,4287,1985-03-06,286.7
4288,4288,4288,4288,1985-03-07,289.3
4289,4289,4289,4289,1985-03-08,289.0
4290,4290,4290,4290,1985-03-11,290.25
4291,4291,4291,4291,1985-03-12,288.75
4292,4292,4292,4292,1985-03-13,290.1
4293,4293,4293,4293,1985-03-14,290.25
4294,4294,4294,4294,1985-03-15,289.9
4295,4295,4295,4295,1985-03-18,293.7
4296,4296,4296,4296,1985-03-19,307.25
4297,4297,4297,4297,1985-03-20,333.25
4298,4298,4298,4298,1985-03-21,312.5
4299,4299,4299,4299,1985-03-22,320.75
4300,4300,4300,4300,1985-03-25,315.9
4301,4301,4301,4301,1985-03-26,316.0
4302,4302,4302,4302,1985-03-27,329.9
4303,4303,4303,4303,1985-03-28,328.75
4304,4304,4304,4304,1985-03-29,329.8
4305,4305,4305,4305,1985-04-01,324.65
4306,4306,4306,4306,1985-04-02,317.0
4307,4307,4307,4307,1985-04-03,321.1
4308,4308,4308,4308,1985-04-04,317.0
4309,4309,4309,4309,1985-04-09,323.1
4310,4310,4310,4310,1985-04-10,323.3
4311,4311,4311,4311,1985-04-11,329.0
4312,4312,4312,4312,1985-04-12,331.25
4313,4313,4313,4313,1985-04-15,330.3
4314,4314,4314,4314,1985-04-16,331.5
4315,4315,4315,4315,1985-04-17,327.0
4316,4316,4316,4316,1985-04-18,325.5
4317,4317,4317,4317,1985-04-19,327.7
4318,4318,4318,4318,1985-04-22,328.1
4319,4319,4319,4319,1985-04-23,326.0
4320,4320,4320,4320,1985-04-24,322.6
4321,4321,4321,4321,1985-04-25,322.4
4322,4322,4322,4322,1985-04-26,322.5
4323,4323,4323,4323,1985-04-29,323.0
4324,4324,4324,4324,1985-04-30,324.65
4325,4325,4325,4325,1985-05-01,315.6
4326,4326,4326,4326,1985-05-02,314.25
4327,4327,4327,4327,1985-05-03,313.7
4328,4328,4328,4328,1985-05-07,311.25
4329,4329,4329,4329,1985-05-08,313.35
4330,4330,4330,4330,1985-05-09,314.5
4331,4331,4331,4331,1985-05-10,313.55
4332,4332,4332,4332,1985-05-13,316.75
4333,4333,4333,4333,1985-05-14,324.75
4334,4334,4334,4334,1985-05-15,322.85
4335,4335,4335,4335,1985-05-16,320.4
4336,4336,4336,4336,1985-05-17,319.8
4337,4337,4337,4337,1985-05-20,323.65
4338,4338,4338,4338,1985-05-21,316.5
4339,4339,4339,4339,1985-05-22,317.4
4340,4340,4340,4340,1985-05-23,316.4
4341,4341,4341,4341,1985-05-24,316.35
4342,4342,4342,4342,1985-05-28,313.9
4343,4343,4343,4343,1985-05-29,311.2
4344,4344,4344,4344,1985-05-30,315.0
4345,4345,4345,4345,1985-05-31,313.15
4346,4346,4346,4346,1985-06-03,316.85
4347,4347,4347,4347,1985-06-04,316.25
4348,4348,4348,4348,1985-06-05,314.75
4349,4349,4349,4349,1985-06-06,314.9
4350,4350,4350,4350,1985-06-07,315.0
4351,4351,4351,4351,1985-06-10,310.75
4352,4352,4352,4352,1985-06-11,313.25
4353,4353,4353,4353,1985-06-12,313.75
4354,4354,4354,4354,1985-06-13,314.1
4355,4355,4355,4355,1985-06-14,315.75
4356,4356,4356,4356,1985-06-17,317.25
4357,4357,4357,4357,1985-06-18,321.65
4358,4358,4358,4358,1985-06-19,325.2
4359,4359,4359,4359,1985-06-20,322.0
4360,4360,4360,4360,1985-06-21,315.25
4361,4361,4361,4361,1985-06-24,314.1
4362,4362,4362,4362,1985-06-25,315.9
4363,4363,4363,4363,1985-06-26,316.5
4364,4364,4364,4364,1985-06-27,316.25
4365,4365,4365,4365,1985-06-28,316.5
4366,4366,4366,4366,1985-07-01,315.35
4367,4367,4367,4367,1985-07-02,310.85
4368,4368,4368,4368,1985-07-03,310.4
4369,4369,4369,4369,1985-07-04,310.7
4370,4370,4370,4370,1985-07-05,310.9
4371,4371,4371,4371,1985-07-08,312.2
4372,4372,4372,4372,1985-07-09,314.8
4373,4373,4373,4373,1985-07-10,314.7
4374,4374,4374,4374,1985-07-11,313.8
4375,4375,4375,4375,1985-07-12,315.05
4376,4376,4376,4376,1985-07-15,317.15
4377,4377,4377,4377,1985-07-16,316.8
4378,4378,4378,4378,1985-07-17,321.7
4379,4379,4379,4379,1985-07-18,322.25
4380,4380,4380,4380,1985-07-19,319.0
4381,4381,4381,4381,1985-07-22,317.4
4382,4382,4382,4382,1985-07-23,322.75
4383,4383,4383,4383,1985-07-24,318.5
4384,4384,4384,4384,1985-07-25,319.4
4385,4385,4385,4385,1985-07-26,317.6
4386,4386,4386,4386,1985-07-29,323.0
4387,4387,4387,4387,1985-07-30,323.25
4388,4388,4388,4388,1985-07-31,328.1
4389,4389,4389,4389,1985-08-01,326.75
4390,4390,4390,4390,1985-08-02,319.65
4391,4391,4391,4391,1985-08-05,323.0
4392,4392,4392,4392,1985-08-06,321.4
4393,4393,4393,4393,1985-08-07,320.65
4394,4394,4394,4394,1985-08-08,322.9
4395,4395,4395,4395,1985-08-09,322.4
4396,4396,4396,4396,1985-08-12,326.6
4397,4397,4397,4397,1985-08-13,328.5
4398,4398,4398,4398,1985-08-14,326.2
4399,4399,4399,4399,1985-08-15,328.9
4400,4400,4400,4400,1985-08-16,335.4
4401,4401,4401,4401,1985-08-19,339.25
4402,4402,4402,4402,1985-08-20,335.5
4403,4403,4403,4403,1985-08-21,335.75
4404,4404,4404,4404,1985-08-22,337.6
4405,4405,4405,4405,1985-08-23,333.6
4406,4406,4406,4406,1985-08-27,335.25
4407,4407,4407,4407,1985-08-28,339.3
4408,4408,4408,4408,1985-08-29,338.4
4409,4409,4409,4409,1985-08-30,335.75
4410,4410,4410,4410,1985-09-02,335.45
4411,4411,4411,4411,1985-09-03,332.7
4412,4412,4412,4412,1985-09-04,325.0
4413,4413,4413,4413,1985-09-05,326.0
4414,4414,4414,4414,1985-09-06,318.75
4415,4415,4415,4415,1985-09-09,320.2
4416,4416,4416,4416,1985-09-10,320.0
4417,4417,4417,4417,1985-09-11,322.0
4418,4418,4418,4418,1985-09-12,318.0
4419,4419,4419,4419,1985-09-13,321.75
4420,4420,4420,4420,1985-09-16,318.85
4421,4421,4421,4421,1985-09-17,318.7
4422,4422,4422,4422,1985-09-18,315.5
4423,4423,4423,4423,1985-09-19,315.9
4424,4424,4424,4424,1985-09-20,319.2
4425,4425,4425,4425,1985-09-23,328.1
4426,4426,4426,4426,1985-09-24,328.4
4427,4427,4427,4427,1985-09-25,328.7
4428,4428,4428,4428,1985-09-26,330.4
4429,4429,4429,4429,1985-09-27,328.95
4430,4430,4430,4430,1985-09-30,326.5
4431,4431,4431,4431,1985-10-01,323.15
4432,4432,4432,4432,1985-10-02,324.75
4433,4433,4433,4433,1985-10-03,324.35
4434,4434,4434,4434,1985-10-04,330.55
4435,4435,4435,4435,1985-10-07,326.25
4436,4436,4436,4436,1985-10-08,326.1
4437,4437,4437,4437,1985-10-09,326.95
4438,4438,4438,4438,1985-10-10,325.55
4439,4439,4439,4439,1985-10-11,325.8
4440,4440,4440,4440,1985-10-14,326.6
4441,4441,4441,4441,1985-10-15,326.85
4442,4442,4442,4442,1985-10-16,325.9
4443,4443,4443,4443,1985-10-17,324.6
4444,4444,4444,4444,1985-10-18,326.25
4445,4445,4445,4445,1985-10-21,326.5
4446,4446,4446,4446,1985-10-22,325.9
4447,4447,4447,4447,1985-10-23,326.9
4448,4448,4448,4448,1985-10-24,325.95
4449,4449,4449,4449,1985-10-25,325.65
4450,4450,4450,4450,1985-10-28,326.5
4451,4451,4451,4451,1985-10-29,326.55
4452,4452,4452,4452,1985-10-30,326.8
4453,4453,4453,4453,1985-10-31,325.75
4454,4454,4454,4454,1985-11-01,324.65
4455,4455,4455,4455,1985-11-04,325.6
4456,4456,4456,4456,1985-11-05,324.55
4457,4457,4457,4457,1985-11-06,324.75
4458,4458,4458,4458,1985-11-07,323.6
4459,4459,4459,4459,1985-11-08,322.1
4460,4460,4460,4460,1985-11-11,323.25
4461,4461,4461,4461,1985-11-12,322.7
4462,4462,4462,4462,1985-11-13,324.5
4463,4463,4463,4463,1985-11-14,325.0
4464,4464,4464,4464,1985-11-15,324.55
4465,4465,4465,4465,1985-11-18,323.75
4466,4466,4466,4466,1985-11-19,324.1
4467,4467,4467,4467,1985-11-20,325.05
4468,4468,4468,4468,1985-11-21,325.75
4469,4469,4469,4469,1985-11-22,326.0
4470,4470,4470,4470,1985-11-25,330.5
4471,4471,4471,4471,1985-11-26,331.5
4472,4472,4472,4472,1985-11-27,330.45
4473,4473,4473,4473,1985-11-28,326.75
4474,4474,4474,4474,1985-11-29,327.4
4475,4475,4475,4475,1985-12-02,323.95
4476,4476,4476,4476,1985-12-03,322.5
4477,4477,4477,4477,1985-12-04,324.5
4478,4478,4478,4478,1985-12-05,322.5
4479,4479,4479,4479,1985-12-06,322.5
4480,4480,4480,4480,1985-12-09,320.15
4481,4481,4481,4481,1985-12-10,316.1
4482,4482,4482,4482,1985-12-11,316.8
4483,4483,4483,4483,1985-12-12,316.05
4484,4484,4484,4484,1985-12-13,317.9
4485,4485,4485,4485,1985-12-16,318.25
4486,4486,4486,4486,1985-12-17,321.9
4487,4487,4487,4487,1985-12-18,321.1
4488,4488,4488,4488,1985-12-19,323.4
4489,4489,4489,4489,1985-12-20,323.55
4490,4490,4490,4490,1985-12-23,325.75
4491,4491,4491,4491,1985-12-24,324.85
4492,4492,4492,4492,1985-12-27,324.8
4493,4493,4493,4493,1985-12-30,326.15
4494,4494,4494,4494,1985-12-31,327.0
4495,4495,4495,4495,1986-01-02,327.1
4496,4496,4496,4496,1986-01-03,326.0
4497,4497,4497,4497,1986-01-06,327.8
4498,4498,4498,4498,1986-01-07,328.9
4499,4499,4499,4499,1986-01-08,330.9
4500,4500,4500,4500,1986-01-09,333.9
4501,4501,4501,4501,1986-01-10,339.45
4502,4502,4502,4502,1986-01-13,340.75
4503,4503,4503,4503,1986-01-14,338.8
4504,4504,4504,4504,1986-01-15,345.3
4505,4505,4505,4505,1986-01-16,359.6
4506,4506,4506,4506,1986-01-17,357.25
4507,4507,4507,4507,1986-01-20,353.25
4508,4508,4508,4508,1986-01-21,356.5
4509,4509,4509,4509,1986-01-22,352.75
4510,4510,4510,4510,1986-01-23,349.5
4511,4511,4511,4511,1986-01-24,355.25
4512,4512,4512,4512,1986-01-27,361.75
4513,4513,4513,4513,1986-01-28,353.8
4514,4514,4514,4514,1986-01-29,354.4
4515,4515,4515,4515,1986-01-30,355.4
4516,4516,4516,4516,1986-01-31,354.0
4517,4517,4517,4517,1986-02-03,347.35
4518,4518,4518,4518,1986-02-04,338.5
4519,4519,4519,4519,1986-02-05,335.95
4520,4520,4520,4520,1986-02-06,337.1
4521,4521,4521,4521,1986-02-07,337.9
4522,4522,4522,4522,1986-02-10,340.5
4523,4523,4523,4523,1986-02-11,337.2
4524,4524,4524,4524,1986-02-12,338.35
4525,4525,4525,4525,1986-02-13,335.4
4526,4526,4526,4526,1986-02-14,329.5
4527,4527,4527,4527,1986-02-17,333.0
4528,4528,4528,4528,1986-02-18,332.4
4529,4529,4529,4529,1986-02-19,343.7
4530,4530,4530,4530,1986-02-20,339.25
4531,4531,4531,4531,1986-02-21,339.0
4532,4532,4532,4532,1986-02-24,343.35
4533,4533,4533,4533,1986-02-25,351.4
4534,4534,4534,4534,1986-02-26,345.1
4535,4535,4535,4535,1986-02-27,337.85
4536,4536,4536,4536,1986-02-28,338.25
4537,4537,4537,4537,1986-03-03,339.45
4538,4538,4538,4538,1986-03-04,337.9
4539,4539,4539,4539,1986-03-05,342.2
4540,4540,4540,4540,1986-03-06,343.0
4541,4541,4541,4541,1986-03-07,342.0
4542,4542,4542,4542,1986-03-10,341.8
4543,4543,4543,4543,1986-03-11,341.65
4544,4544,4544,4544,1986-03-12,344.5
4545,4545,4545,4545,1986-03-13,349.8
4546,4546,4546,4546,1986-03-14,347.6
4547,4547,4547,4547,1986-03-17,348.2
4548,4548,4548,4548,1986-03-18,350.8
4549,4549,4549,4549,1986-03-19,349.25
4550,4550,4550,4550,1986-03-20,350.6
4551,4551,4551,4551,1986-03-21,351.35
4552,4552,4552,4552,1986-03-24,352.4
4553,4553,4553,4553,1986-03-25,352.9
4554,4554,4554,4554,1986-03-26,344.9
4555,4555,4555,4555,1986-03-27,345.5
4556,4556,4556,4556,1986-04-01,333.7
4557,4557,4557,4557,1986-04-02,335.5
4558,4558,4558,4558,1986-04-03,336.6
4559,4559,4559,4559,1986-04-04,335.6
4560,4560,4560,4560,1986-04-07,336.5
4561,4561,4561,4561,1986-04-08,340.65
4562,4562,4562,4562,1986-04-09,338.65
4563,4563,4563,4563,1986-04-10,338.15
4564,4564,4564,4564,1986-04-11,340.25
4565,4565,4565,4565,1986-04-14,343.2
4566,4566,4566,4566,1986-04-15,340.25
4567,4567,4567,4567,1986-04-16,340.75
4568,4568,4568,4568,1986-04-17,339.3
4569,4569,4569,4569,1986-04-18,341.0
4570,4570,4570,4570,1986-04-21,342.45
4571,4571,4571,4571,1986-04-22,344.15
4572,4572,4572,4572,1986-04-23,347.25
4573,4573,4573,4573,1986-04-24,346.0
4574,4574,4574,4574,1986-04-25,344.3
4575,4575,4575,4575,1986-04-28,344.4
4576,4576,4576,4576,1986-04-29,342.35
4577,4577,4577,4577,1986-04-30,344.75
4578,4578,4578,4578,1986-05-01,345.6
4579,4579,4579,4579,1986-05-02,341.6
4580,4580,4580,4580,1986-05-06,341.55
4581,4581,4581,4581,1986-05-07,342.15
4582,4582,4582,4582,1986-05-08,344.6
4583,4583,4583,4583,1986-05-09,344.25
4584,4584,4584,4584,1986-05-12,344.9
4585,4585,4585,4585,1986-05-13,343.8
4586,4586,4586,4586,1986-05-14,342.75
4587,4587,4587,4587,1986-05-15,342.5
4588,4588,4588,4588,1986-05-16,342.75
4589,4589,4589,4589,1986-05-19,342.05
4590,4590,4590,4590,1986-05-20,340.3
4591,4591,4591,4591,1986-05-21,338.6
4592,4592,4592,4592,1986-05-22,339.4
4593,4593,4593,4593,1986-05-23,340.85
4594,4594,4594,4594,1986-05-27,341.15
4595,4595,4595,4595,1986-05-28,341.6
4596,4596,4596,4596,1986-05-29,342.75
4597,4597,4597,4597,1986-05-30,343.35
4598,4598,4598,4598,1986-06-02,343.0
4599,4599,4599,4599,1986-06-03,341.85
4600,4600,4600,4600,1986-06-04,341.4
4601,4601,4601,4601,1986-06-05,341.5
4602,4602,4602,4602,1986-06-06,341.5
4603,4603,4603,4603,1986-06-09,341.85
4604,4604,4604,4604,1986-06-10,347.55
4605,4605,4605,4605,1986-06-11,347.5
4606,4606,4606,4606,1986-06-12,347.95
4607,4607,4607,4607,1986-06-13,347.4
4608,4608,4608,4608,1986-06-16,346.5
4609,4609,4609,4609,1986-06-17,337.3
4610,4610,4610,4610,1986-06-18,338.5
4611,4611,4611,4611,1986-06-19,338.7
4612,4612,4612,4612,1986-06-20,338.9
4613,4613,4613,4613,1986-06-23,340.5
4614,4614,4614,4614,1986-06-24,340.75
4615,4615,4615,4615,1986-06-25,343.25
4616,4616,4616,4616,1986-06-26,343.8
4617,4617,4617,4617,1986-06-27,343.55
4618,4618,4618,4618,1986-06-30,345.5
4619,4619,4619,4619,1986-07-01,345.65
4620,4620,4620,4620,1986-07-02,344.0
4621,4621,4621,4621,1986-07-03,343.5
4622,4622,4622,4622,1986-07-04,343.8
4623,4623,4623,4623,1986-07-07,344.45
4624,4624,4624,4624,1986-07-08,346.5
4625,4625,4625,4625,1986-07-09,350.35
4626,4626,4626,4626,1986-07-10,347.5
4627,4627,4627,4627,1986-07-11,347.65
4628,4628,4628,4628,1986-07-14,346.2
4629,4629,4629,4629,1986-07-15,345.85
4630,4630,4630,4630,1986-07-16,348.35
4631,4631,4631,4631,1986-07-17,346.9
4632,4632,4632,4632,1986-07-18,347.1
4633,4633,4633,4633,1986-07-21,353.0
4634,4634,4634,4634,1986-07-22,353.5
4635,4635,4635,4635,1986-07-23,351.75
4636,4636,4636,4636,1986-07-24,348.5
4637,4637,4637,4637,1986-07-25,349.0
4638,4638,4638,4638,1986-07-28,350.8
4639,4639,4639,4639,1986-07-29,353.3
4640,4640,4640,4640,1986-07-30,351.35
4641,4641,4641,4641,1986-07-31,357.75
4642,4642,4642,4642,1986-08-01,360.5
4643,4643,4643,4643,1986-08-04,358.75
4644,4644,4644,4644,1986-08-05,358.5
4645,4645,4645,4645,1986-08-06,360.85
4646,4646,4646,4646,1986-08-07,360.85
4647,4647,4647,4647,1986-08-08,361.85
4648,4648,4648,4648,1986-08-11,394.5
4649,4649,4649,4649,1986-08-12,386.1
4650,4650,4650,4650,1986-08-13,391.25
4651,4651,4651,4651,1986-08-14,384.0
4652,4652,4652,4652,1986-08-15,386.4
4653,4653,4653,4653,1986-08-18,377.25
4654,4654,4654,4654,1986-08-19,372.5
4655,4655,4655,4655,1986-08-20,379.0
4656,4656,4656,4656,1986-08-21,381.75
4657,4657,4657,4657,1986-08-22,384.65
4658,4658,4658,4658,1986-08-26,379.3
4659,4659,4659,4659,1986-08-27,377.8
4660,4660,4660,4660,1986-08-28,384.0
4661,4661,4661,4661,1986-08-29,386.0
4662,4662,4662,4662,1986-09-01,392.0
4663,4663,4663,4663,1986-09-02,395.5
4664,4664,4664,4664,1986-09-03,407.2
4665,4665,4665,4665,1986-09-04,404.0
4666,4666,4666,4666,1986-09-05,418.25
4667,4667,4667,4667,1986-09-08,419.0
4668,4668,4668,4668,1986-09-09,412.5
4669,4669,4669,4669,1986-09-10,414.5
4670,4670,4670,4670,1986-09-11,407.0
4671,4671,4671,4671,1986-09-12,418.75
4672,4672,4672,4672,1986-09-15,416.0
4673,4673,4673,4673,1986-09-16,413.55
4674,4674,4674,4674,1986-09-17,413.6
4675,4675,4675,4675,1986-09-18,415.7
4676,4676,4676,4676,1986-09-19,423.0
4677,4677,4677,4677,1986-09-22,442.75
4678,4678,4678,4678,1986-09-23,435.15
4679,4679,4679,4679,1986-09-24,434.0
4680,4680,4680,4680,1986-09-25,432.25
4681,4681,4681,4681,1986-09-26,434.0
4682,4682,4682,4682,1986-09-29,429.45
4683,4683,4683,4683,1986-09-30,421.2
4684,4684,4684,4684,1986-10-01,425.5
4685,4685,4685,4685,1986-10-02,425.5
4686,4686,4686,4686,1986-10-03,436.9
4687,4687,4687,4687,1986-10-06,436.5
4688,4688,4688,4688,1986-10-07,442.0
4689,4689,4689,4689,1986-10-08,439.4
4690,4690,4690,4690,1986-10-09,435.8
4691,4691,4691,4691,1986-10-10,428.15
4692,4692,4692,4692,1986-10-13,431.4
4693,4693,4693,4693,1986-10-14,431.25
4694,4694,4694,4694,1986-10-15,426.25
4695,4695,4695,4695,1986-10-16,426.0
4696,4696,4696,4696,1986-10-17,420.0
4697,4697,4697,4697,1986-10-20,420.0
4698,4698,4698,4698,1986-10-21,426.8
4699,4699,4699,4699,1986-10-22,426.6
4700,4700,4700,4700,1986-10-23,425.4
4701,4701,4701,4701,1986-10-24,413.0
4702,4702,4702,4702,1986-10-27,409.6
4703,4703,4703,4703,1986-10-28,409.55
4704,4704,4704,4704,1986-10-29,407.75
4705,4705,4705,4705,1986-10-30,404.0
4706,4706,4706,4706,1986-10-31,401.5
4707,4707,4707,4707,1986-11-03,400.3
4708,4708,4708,4708,1986-11-04,408.5
4709,4709,4709,4709,1986-11-05,410.25
4710,4710,4710,4710,1986-11-06,405.0
4711,4711,4711,4711,1986-11-07,408.3
4712,4712,4712,4712,1986-11-10,409.9
4713,4713,4713,4713,1986-11-11,407.4
4714,4714,4714,4714,1986-11-12,407.45
4715,4715,4715,4715,1986-11-13,406.85
4716,4716,4716,4716,1986-11-14,409.0
4717,4717,4717,4717,1986-11-17,393.25
4718,4718,4718,4718,1986-11-18,388.0
4719,4719,4719,4719,1986-11-19,391.5
4720,4720,4720,4720,1986-11-20,387.0
4721,4721,4721,4721,1986-11-21,389.5
4722,4722,4722,4722,1986-11-24,380.4
4723,4723,4723,4723,1986-11-25,380.75
4724,4724,4724,4724,1986-11-26,384.0
4725,4725,4725,4725,1986-11-27,382.3
4726,4726,4726,4726,1986-11-28,390.0
4727,4727,4727,4727,1986-12-01,399.6
4728,4728,4728,4728,1986-12-02,394.3
4729,4729,4729,4729,1986-12-03,385.25
4730,4730,4730,4730,1986-12-04,391.2
4731,4731,4731,4731,1986-12-05,388.6
4732,4732,4732,4732,1986-12-08,390.5
4733,4733,4733,4733,1986-12-09,389.2
4734,4734,4734,4734,1986-12-10,387.25
4735,4735,4735,4735,1986-12-11,388.75
4736,4736,4736,4736,1986-12-12,389.7
4737,4737,4737,4737,1986-12-15,394.6
4738,4738,4738,4738,1986-12-16,393.7
4739,4739,4739,4739,1986-12-17,393.4
4740,4740,4740,4740,1986-12-18,392.5
4741,4741,4741,4741,1986-12-19,394.15
4742,4742,4742,4742,1986-12-22,395.35
4743,4743,4743,4743,1986-12-23,392.75
4744,4744,4744,4744,1986-12-24,391.0
4745,4745,4745,4745,1986-12-29,391.4
4746,4746,4746,4746,1986-12-30,389.4
4747,4747,4747,4747,1986-12-31,390.9
4748,4748,4748,4748,1987-01-02,402.4
4749,4749,4749,4749,1987-01-05,399.0
4750,4750,4750,4750,1987-01-06,401.7
4751,4751,4751,4751,1987-01-07,399.5
4752,4752,4752,4752,1987-01-08,401.6
4753,4753,4753,4753,1987-01-09,402.25
4754,4754,4754,4754,1987-01-12,409.9
4755,4755,4755,4755,1987-01-13,408.6
4756,4756,4756,4756,1987-01-14,414.4
4757,4757,4757,4757,1987-01-15,415.0
4758,4758,4758,4758,1987-01-16,414.5
4759,4759,4759,4759,1987-01-19,421.25
4760,4760,4760,4760,1987-01-20,417.4
4761,4761,4761,4761,1987-01-21,408.5
4762,4762,4762,4762,1987-01-22,410.6
4763,4763,4763,4763,1987-01-23,403.55
4764,4764,4764,4764,1987-01-26,405.35
4765,4765,4765,4765,1987-01-27,408.7
4766,4766,4766,4766,1987-01-28,416.5
4767,4767,4767,4767,1987-01-29,411.0
4768,4768,4768,4768,1987-01-30,407.3
4769,4769,4769,4769,1987-02-02,406.45
4770,4770,4770,4770,1987-02-03,402.0
4771,4771,4771,4771,1987-02-04,401.75
4772,4772,4772,4772,1987-02-05,402.6
4773,4773,4773,4773,1987-02-06,402.7
4774,4774,4774,4774,1987-02-09,402.95
4775,4775,4775,4775,1987-02-10,404.4
4776,4776,4776,4776,1987-02-11,402.9
4777,4777,4777,4777,1987-02-12,402.0
4778,4778,4778,4778,1987-02-13,395.55
4779,4779,4779,4779,1987-02-16,397.2
4780,4780,4780,4780,1987-02-17,396.85
4781,4781,4781,4781,1987-02-18,392.95
4782,4782,4782,4782,1987-02-19,392.6
4783,4783,4783,4783,1987-02-20,397.5
4784,4784,4784,4784,1987-02-23,403.0
4785,4785,4785,4785,1987-02-24,401.95
4786,4786,4786,4786,1987-02-25,406.7
4787,4787,4787,4787,1987-02-26,403.1
4788,4788,4788,4788,1987-02-27,405.75
4789,4789,4789,4789,1987-03-02,404.4
4790,4790,4790,4790,1987-03-03,403.7
4791,4791,4791,4791,1987-03-04,407.65
4792,4792,4792,4792,1987-03-05,411.45
4793,4793,4793,4793,1987-03-06,406.5
4794,4794,4794,4794,1987-03-09,404.85
4795,4795,4795,4795,1987-03-10,405.0
4796,4796,4796,4796,1987-03-11,406.85
4797,4797,4797,4797,1987-03-12,408.0
4798,4798,4798,4798,1987-03-13,409.25
4799,4799,4799,4799,1987-03-16,404.65
4800,4800,4800,4800,1987-03-17,406.0
4801,4801,4801,4801,1987-03-18,406.4
4802,4802,4802,4802,1987-03-19,405.05
4803,4803,4803,4803,1987-03-20,405.0
4804,4804,4804,4804,1987-03-23,406.6
4805,4805,4805,4805,1987-03-24,410.3
4806,4806,4806,4806,1987-03-25,415.0
4807,4807,4807,4807,1987-03-26,411.3
4808,4808,4808,4808,1987-03-27,415.9
4809,4809,4809,4809,1987-03-30,421.8
4810,4810,4810,4810,1987-03-31,419.0
4811,4811,4811,4811,1987-04-01,418.5
4812,4812,4812,4812,1987-04-02,420.25
4813,4813,4813,4813,1987-04-03,418.65
4814,4814,4814,4814,1987-04-06,420.55
4815,4815,4815,4815,1987-04-07,419.8
4816,4816,4816,4816,1987-04-08,423.2
4817,4817,4817,4817,1987-04-09,421.5
4818,4818,4818,4818,1987-04-10,432.3
4819,4819,4819,4819,1987-04-13,436.5
4820,4820,4820,4820,1987-04-14,440.25
4821,4821,4821,4821,1987-04-15,445.5
4822,4822,4822,4822,1987-04-16,441.0
4823,4823,4823,4823,1987-04-21,454.3
4824,4824,4824,4824,1987-04-22,446.8
4825,4825,4825,4825,1987-04-23,453.0
4826,4826,4826,4826,1987-04-24,462.6
4827,4827,4827,4827,1987-04-27,476.6
4828,4828,4828,4828,1987-04-28,455.75
4829,4829,4829,4829,1987-04-29,451.75
4830,4830,4830,4830,1987-04-30,454.5
4831,4831,4831,4831,1987-05-01,452.15
4832,4832,4832,4832,1987-05-05,464.5
4833,4833,4833,4833,1987-05-06,456.75
4834,4834,4834,4834,1987-05-07,457.4
4835,4835,4835,4835,1987-05-08,456.7
4836,4836,4836,4836,1987-05-11,454.75
4837,4837,4837,4837,1987-05-12,460.25
4838,4838,4838,4838,1987-05-13,459.5
4839,4839,4839,4839,1987-05-14,460.0
4840,4840,4840,4840,1987-05-15,466.7
4841,4841,4841,4841,1987-05-18,476.5
4842,4842,4842,4842,1987-05-19,471.35
4843,4843,4843,4843,1987-05-20,479.95
4844,4844,4844,4844,1987-05-21,468.6
4845,4845,4845,4845,1987-05-22,473.6
4846,4846,4846,4846,1987-05-26,459.65
4847,4847,4847,4847,1987-05-27,447.9
